UF;Municipio;Codigo
BA;Candeal;125
BA;Candeias;126
BA;Candiba;127
BA;Cândido Sales;128
BA;Cansanção;129
BA;Canudos;130
BA;Capela do Alto Alegre;131
BA;Capim Grosso;132
BA;Caraíbas;133
BA;Caravelas;134
BA;Cardeal da Silva;135
BA;Carinhanha;136
BA;Casa Nova;137
BA;Castro Alves;138
BA;Catolândia;139
BA;Catu;140
BA;Caturama;141
BA;Central;142
BA;Chorrochó;143
BA;Cícero Dantas;144
BA;Cipó;145
BA;Coaraci;146
BA;Cocos;147
BA;Conceição da Feira;148
BA;Conceição do Almeida;149
BA;Conceição do Coité;150
BA;Conceição do Jacuípe;151
BA;Conde;152
BA;Condeúba;153
BA;Contendas do Sincorá;154
BA;Coração de Maria;155
BA;Cordeiros;156
BA;Coribe;157
BA;Coronel João sá;158
BA;Correntina;159
BA;Cotegipe;160
BA;Cravolândia;161
BA;Crisópolis;162
BA;Cristópolis;163
BA;Cruz Das Almas;164
BA;Curaçá;165
BA;Dário Meira;166
BA;Dias D´ávila;167
BA;Dom Basílio;168
BA;Dom Macedo Costa;169
BA;Elísio Medrado;170
BA;Encruzilhada;171
BA;Entre Rios;172
BA;Érico Cardoso;173
BA;Esplanada;174
BA;Euclides da Cunha;175
BA;Eunápolis;176
BA;Fátima;177
BA;Feira da Mata;178
BA;Feira de Santana;179
BA;Filadélfia;180
BA;Firmino Alves;181
BA;Floresta Azul;182
BA;Formosa do Rio Preto;183
BA;Gandu;184
BA;Gavião;185
BA;Gentio do Ouro;186
BA;Glória;187
BA;Gongogi;188
BA;Governador Lomanto Júnior;189
BA;Governador Mangabeira;190
BA;Guajeru;191
BA;Guanambi;192
BA;Guaratinga;193
BA;Heliópolis;194
BA;Iaçu;195
BA;Ibiassucê;196
BA;Ibicaraí;197
BA;Ibicoara;198
BA;Ibicuí;199
BA;Ibipeba;200
BA;Ibipitanga;201
BA;Ibiquera;202
BA;Ibirapitanga;203
BA;Ibirapuã;204
BA;Ibirataia;205
BA;Ibitiara;206
BA;Ibititá;207
BA;Ibotirama;208
BA;Ichu;209
BA;Igaporã;210
BA;Igrapiúna;211
BA;Iguaí;212
BA;Ilhéus;213
BA;Inhambupe;214
BA;Ipecaetá;215
BA;Ipiaú;216
BA;Ipirá;217
BA;Ipupiara;218
BA;Irajuba;219
BA;Iramaia;220
BA;Iraquara;221
BA;Irará;222
BA;Irecê;223
BA;Itabela;224
BA;Itaberaba;225
BA;Itabuna;226
BA;Itacaré;227
BA;Itaeté;228
BA;Itagi;229
BA;Itagibá;230
BA;Itagimirim;231
BA;Itaguaçu da Bahia;232
BA;Itaju do Colônia;233
BA;Itajuípe;234
BA;Itamaraju;235
BA;Itamari;236
BA;Itambé;237
BA;Itanagra;238
BA;Itanhém;239
BA;Itaparica;240
BA;Itapé;241
BA;Itapebi;242
BA;Itapetinga;243
BA;Itapicuru;244
BA;Itapitanga;245
BA;Itaquara;246
BA;Itarantim;247
BA;Itatim;248
BA;Itiruçu;249
BA;Itiúba;250
BA;Itororó;251
BA;Ituaçu;252
BA;Ituberá;253
BA;Iuiú;254
BA;Jaborandi;255
BA;Jacaraci;256
BA;Jacobina;257
BA;Jaguaquara;258
BA;Jaguarari;259
BA;Jaguaripe;260
BA;Jandaíra;261
BA;Jequié;262
BA;Jeremoabo;263
BA;Jiquiriçá;264
BA;Jitaúna;265
BA;João Dourado;266
BA;Juazeiro;267
BA;Jucuruçu;268
BA;Jussara;269
BA;Jussari;270
BA;Jussiape;271
BA;Lafaiete Coutinho;272
BA;Lagoa Real;273
BA;Laje;274
BA;Lajedão;275
BA;Lajedinho;276
BA;Lajedo do Tabocal;277
BA;Lamarão;278
BA;Lapão;279
BA;Lauro de Freitas;280
BA;Lençóis;281
BA;Licínio de Almeida;282
BA;Livramento de Nossa Senhora;283
BA;Luís Eduardo Magalhães;284
BA;Macajuba;285
BA;Macarani;286
BA;Macaúbas;287
BA;Macururé;288
BA;Madre de Deus;289
BA;Maetinga;290
BA;Maiquinique;291
BA;Mairi;292
BA;Malhada;293
BA;Malhada de Pedras;294
BA;Manoel Vitorino;295
BA;Mansidão;296
BA;Maracás;297
BA;Maragogipe;298
BA;Maraú;299
BA;Marcionílio Souza;300
BA;Mascote;301
BA;Mata de São João;302
BA;Matina;303
BA;Medeiros Neto;304
BA;Miguel Calmon;305
BA;Milagres;306
BA;Mirangaba;307
BA;Mirante;308
BA;Monte Santo;309
BA;Morpará;310
BA;Morro do Chapéu;311
BA;Mortugaba;312
BA;Mucugê;313
BA;Mucuri;314
BA;Mulungu do Morro;315
BA;Mundo Novo;316
BA;Muniz Ferreira;317
BA;Muquém de São Francisco;318
BA;Muritiba;319
BA;Mutuípe;320
BA;Nazaré;321
BA;Nilo Peçanha;322
BA;Nordestina;323
BA;Nova Canaã;324
BA;Nova Fátima;325
BA;Nova Ibiá;326
BA;Nova Itarana;327
BA;Nova Redenção;328
BA;Nova Soure;329
BA;Nova Viçosa;330
BA;Novo Horizonte;331
BA;Novo Triunfo;332
BA;Olindina;333
BA;Oliveira Dos Brejinhos;334
BA;Ouriçangas;335
BA;Ourolândia;336
BA;Palmas de Monte Alto;337
BA;Palmeiras;338
BA;Paramirim;339
BA;Paratinga;340
BA;Paripiranga;341
BA;Pau Brasil;342
BA;Paulo Afonso;343
BA;pé de Serra;344
BA;Pedrão;345
BA;Pedro Alexandre;346
BA;Piatã;347
BA;Pilão Arcado;348
BA;Pindaí;349
BA;Pindobaçu;350
BA;Pintadas;351
BA;Piraí do Norte;352
BA;Piripá;353
BA;Piritiba;354
BA;Planaltino;355
BA;Planalto;356
BA;Poções;357
BA;Pojuca;358
BA;Ponto Novo;359
BA;Porto Seguro;360
BA;Potiraguá;361
BA;Prado;362
BA;Presidente Dutra;363
BA;Presidente Jânio Quadros;364
BA;Presidente Tancredo Neves;365
BA;Queimadas;366
BA;Quijingue;367
BA;Quixabeira;368
BA;Rafael Jambeiro;369
BA;Remanso;370
BA;Retirolândia;371
BA;Riachão Das Neves;372
BA;Riachão do Jacuípe;373
BA;Riacho de Santana;374
BA;Ribeira do Amparo;375
BA;Ribeira do Pombal;376
BA;Ribeirão do Largo;377
BA;Rio de Contas;378
BA;Rio do Antônio;379
BA;Rio do Pires;380
BA;Rio Real;381
BA;Rodelas;382
BA;Ruy Barbosa;383
BA;Salinas da Margarida;384
BA;Salvador;385
BA;Santa Bárbara;386
BA;Santa Brígida;387
BA;Santa Cruz Cabrália;388
BA;Santa Cruz da Vitória;389
BA;Santa Inês;390
BA;Santa Luzia;391
BA;Santa Maria da Vitória;392
BA;Santa Rita de Cássia;393
BA;Santa Teresinha;394
BA;Santaluz;395
BA;Santana;396
BA;Santanópolis;397
BA;Santo Amaro;398
BA;Santo Antônio de Jesus;399
BA;Santo Estêvão;400
BA;São Desidério;401
BA;São Domingos;402
BA;São Felipe;403
BA;São Félix;404
BA;São Félix do Coribe;405
BA;São Francisco do Conde;406
BA;São Gabriel;407
BA;São Gonçalo Dos Campos;408
BA;São José da Vitória;409
BA;São José do Jacuípe;410
BA;São Miguel Das Matas;411
BA;São Sebastião do Passé;412
BA;Sapeaçu;413
BA;Sátiro Dias;414
BA;Saubara;415
BA;Saúde;416
BA;Seabra;417
BA;Sebastião Laranjeiras;418
BA;Senhor do Bonfim;419
BA;Sento sé;420
BA;Serra do Ramalho;421
BA;Serra Dourada;422
BA;Serra Preta;423
BA;Serrinha;424
BA;Serrolândia;425
BA;Simões Filho;426
BA;Sítio do Mato;427
BA;Sítio do Quinto;428
BA;Sobradinho;429
BA;Souto Soares;430
BA;Tabocas do Brejo Velho;431
BA;Tanhaçu;432
BA;Tanque Novo;433
BA;Tanquinho;434
BA;Taperoá;435
BA;Tapiramutá;436
BA;Teixeira de Freitas;437
BA;Teodoro Sampaio;438
BA;Teofilândia;439
BA;Teolândia;440
BA;Terra Nova;441
BA;Tremedal;442
BA;Tucano;443
BA;Uauá;444
BA;Ubaíra;445
BA;Ubaitaba;446
BA;Ubatã;447
BA;Uibaí;448
BA;Umburanas;449
BA;Una;450
BA;Urandi;451
BA;Uruçuca;452
BA;Utinga;453
BA;Valença;454
BA;Valente;455
BA;Várzea da Roça;456
BA;Várzea do Poço;457
BA;Várzea Nova;458
BA;Varzedo;459
BA;Vera Cruz;460
BA;Vereda;461
BA;Vitória da Conquista;462
BA;Wagner;463
BA;Wanderley;464
BA;Wenceslau Guimarães;465
BA;Xique-xique;466
CE;Abaiara;050
CE;Acarapé;051
CE;Acaraú;052
CE;Acopiara;053
CE;Aiuaba;054
CE;Alcântaras;055
CE;Altaneira;056
CE;Alto Santo;057
CE;Amontada;058
CE;Antonina do Norte;059
CE;Apuiarés;060
CE;Aquiraz;061
CE;Aracati;062
CE;Aracoiaba;063
CE;Ararendá;064
CE;Araripe;065
CE;Aratuba;066
CE;Arneiroz;067
CE;Assaré;068
CE;Aurora;069
CE;Baixio;070
CE;Banabuiú;071
CE;Barbalha;072
CE;Barreira;073
CE;Barro;074
CE;Barroquinha;075
CE;Baturité;076
CE;Beberibe;077
CE;Bela Cruz;078
CE;Boa Viagem;079
CE;Brejo Santo;080
CE;Camocim;081
CE;Campos Sales;082
CE;Canindé;083
CE;Capistrano;084
CE;Caridade;085
CE;Cariré;086
CE;Caririaçu;087
CE;Cariús;088
CE;Carnaubal;089
CE;Cascavel;090
CE;Catarina;091
CE;Catunda;092
CE;Caucaia;093
CE;Cedro;094
CE;Chaval;095
CE;Choró;096
CE;Chorozinho;097
CE;Coreaú;098
CE;Crateús;099
CE;Crato;100
CE;Croatá;101
CE;Cruz;102
CE;Deputado Irapuan Pinheiro;103
CE;Ererê;104
CE;Eusébio;105
CE;Farias Brito;106
CE;Forquilha;107
CE;Fortaleza;108
CE;Fortim;109
CE;Frecheirinha;110
CE;General Sampaio;111
CE;Graça;112
CE;Granja;113
CE;Granjeiro;114
CE;Groaíras;115
CE;Guaiúba;116
CE;Guaraciaba do Norte;117
CE;Guaramiranga;118
CE;Hidrolândia;119
CE;Horizonte;120
CE;Ibaretama;121
CE;Ibiapina;122
CE;Ibicuitinga;123
CE;Icapuí;124
CE;Icó;125
CE;Iguatu;126
CE;Independência;127
CE;Ipaporanga;128
CE;Ipaumirim;129
CE;Ipu;130
CE;Ipueiras;131
CE;Iracema;132
CE;Irauçuba;133
CE;Itaiçaba;134
CE;Itaitinga;135
CE;Itapagé;136
CE;Itapipoca;137
CE;Itapiúna;138
CE;Itarema;139
CE;Itatira;140
CE;Jaguaretama;141
CE;Jaguaribara;142
CE;Jaguaribe;143
CE;Jaguaruana;144
CE;Jardim;145
CE;Jati;146
CE;Jijoca de Jericoacoara;147
CE;Juazeiro do Norte;148
CE;Jucás;149
CE;Lavras da Mangabeira;150
CE;Limoeiro do Norte;151
CE;Madalena;152
CE;Maracanaú;153
CE;Maranguape;154
CE;Marco;155
CE;Martinópole;156
CE;Massapê;157
CE;Mauriti;158
CE;Meruoca;159
CE;Milagres;160
CE;Milhã;161
CE;Miraíma;162
CE;Missão Velha;163
CE;Mombaça;164
CE;Monsenhor Tabosa;165
CE;Morada Nova;166
CE;Moraújo;167
CE;Morrinhos;168
CE;Mucambo;169
CE;Mulungu;170
CE;Nova Olinda;171
CE;Nova Russas;172
CE;Novo Oriente;173
CE;Ocara;174
CE;Orós;175
CE;Pacajus;176
CE;Pacatuba;177
CE;Pacoti;178
CE;Pacujá;179
CE;Palhano;180
CE;Palmácia;181
CE;Paracuru;182
CE;Paraipaba;183
CE;Parambu;184
CE;Paramoti;185
CE;Pedra Branca;186
CE;Penaforte;187
CE;Pentecoste;188
CE;Pereiro;189
CE;Pindoretama;190
CE;Piquet Carneiro;191
CE;Pires Ferreira;192
CE;Poranga;193
CE;Porteiras;194
CE;Potengi;195
CE;Potiretama;196
CE;Quiterianópolis;197
CE;Quixadá;198
CE;Quixelô;199
CE;Quixeramobim;200
CE;Quixeré;201
CE;Redenção;202
CE;Reriutaba;203
CE;Russas;204
CE;Saboeiro;205
CE;Salitre;206
CE;Santa Quitéria;207
CE;Santana do Acaraú;208
CE;Santana do Cariri;209
CE;São Benedito;210
CE;São Gonçalo do Amarante;211
CE;São João do Jaguaribe;212
CE;São Luís do Curu;213
CE;Senador Pompeu;214
CE;Senador sá;215
CE;Sobral;216
CE;Solonópole;217
CE;Tabuleiro do Norte;218
CE;Tamboril;219
CE;Tarrafas;220
CE;Tauá;221
CE;Tejuçuoca;222
CE;Tianguá;223
CE;Trairi;224
CE;Tururu;225
CE;Ubajara;226
CE;Umari;227
CE;Umirim;228
CE;Uruburetama;229
CE;Uruoca;230
CE;Varjota;231
CE;Várzea Alegre;232
CE;Viçosa do Ceará;233
DF;Brasília;050
ES;Afonso Cláudio;050
ES;Água Doce do Norte;051
ES;Águia Branca;052
ES;Alegre;053
ES;Alfredo Chaves;054
ES;Alto Rio Novo;055
ES;Anchieta;056
ES;Apiacá;057
ES;Aracruz;058
ES;Atilio Vivacqua;059
ES;Baixo Guandu;060
ES;Barra de São Francisco;061
ES;Boa Esperança;062
ES;Bom Jesus do Norte;063
ES;Brejetuba;064
ES;Cachoeiro de Itapemirim;065
ES;Cariacica;066
ES;Castelo;067
ES;Colatina;068
ES;Conceição da Barra;069
ES;Conceição do Castelo;070
ES;Divino de São Lourenço;071
ES;Domingos Martins;072
ES;Dores do Rio Preto;073
ES;Ecoporanga;074
ES;Fundão;075
ES;Governador Lindenberg;076
ES;Guaçuí;077
ES;Guarapari;078
ES;Ibatiba;079
ES;Ibiraçu;080
ES;Ibitirama;081
ES;Iconha;082
ES;Irupi;083
ES;Itaguaçu;084
ES;Itapemirim;085
ES;Itarana;086
ES;Iúna;087
ES;Jaguaré;088
ES;Jerônimo Monteiro;089
ES;João Neiva;090
ES;Laranja da Terra;091
ES;Linhares;092
ES;Mantenópolis;093
ES;Marataízes;094
ES;Marechal Floriano;095
ES;Marilândia;096
ES;Mimoso do Sul;097
ES;Montanha;098
ES;Mucurici;099
ES;Muniz Freire;100
ES;Muqui;101
ES;Nova Venécia;102
ES;Pancas;103
ES;Pedro Canário;104
ES;Pinheiros;105
ES;Piúma;106
ES;Ponto Belo;107
ES;Presidente Kennedy;108
ES;Rio Bananal;109
ES;Rio Novo do Sul;110
ES;Santa Leopoldina;111
ES;Santa Maria de Jetibá;112
ES;Santa Teresa;113
ES;São Domingos do Norte;114
ES;São Gabriel da Palha;115
ES;São José do Calçado;116
ES;São Mateus;117
ES;São Roque do Canaã;118
ES;Serra;119
ES;Sooretama;120
ES;Vargem Alta;121
ES;Venda Nova do Imigrante;122
ES;Viana;123
ES;Vila Pavão;124
ES;Vila Valério;125
ES;Vila Velha;126
ES;Vitória;127
GO;Abadia de Goiás;050
GO;Abadiânia;051
GO;Acreúna;052
GO;Adelândia;053
GO;Água Fria de Goiás;054
GO;Água Limpa;055
GO;Águas Lindas de Goiás;056
GO;Alexânia;057
GO;Aloândia;058
GO;Alto Horizonte;059
GO;Alto Paraíso de Goiás;060
GO;Alvorada do Norte;061
GO;Amaralina;062
GO;Americano do Brasil;063
GO;Amorinópolis;064
GO;Anápolis;065
GO;Anhanguera;066
GO;Anicuns;067
GO;Aparecida de Goiânia;068
GO;Aparecida do Rio Doce;069
GO;Aporé;070
GO;Araçu;071
GO;Aragarças;072
GO;Aragoiânia;073
GO;Araguapaz;074
GO;Arenópolis;075
GO;Aruanã;076
GO;Aurilândia;077
GO;Avelinópolis;078
GO;Baliza;079
GO;Barro Alto;080
GO;Bela Vista de Goiás;081
GO;Bom Jardim de Goiás;082
GO;Bom Jesus de Goiás;083
GO;Bonfinópolis;084
GO;Bonópolis;085
GO;Brazabrantes;086
GO;Britânia;087
GO;Buriti Alegre;088
GO;Buriti de Goiás;089
GO;Buritinópolis;090
GO;Cabeceiras;091
GO;Cachoeira Alta;092
GO;Cachoeira de Goiás;093
GO;Cachoeira Dourada;094
GO;Caçu;095
GO;Caiapônia;096
GO;Caldas Novas;097
GO;Caldazinha;098
GO;Campestre de Goiás;099
GO;Campinaçu;100
GO;Campinorte;101
GO;Campo Alegre de Goiás;102
GO;Campo Limpo de Goiás;103
GO;Campos Belos;104
GO;Campos Verdes;105
GO;Carmo do Rio Verde;106
GO;Castelândia;107
GO;Catalão;108
GO;Caturaí;109
GO;Cavalcante;110
GO;Ceres;111
GO;Cezarina;112
GO;Chapadão do Céu;113
GO;Cidade Ocidental;114
GO;Cocalzinho de Goiás;115
GO;Colinas do Sul;116
GO;Córrego do Ouro;117
GO;Corumbá de Goiás;118
GO;Corumbaíba;119
GO;Cristalina;120
GO;Cristianópolis;121
GO;Crixás;122
GO;Cromínia;123
GO;Cumari;124
GO;Damianópolis;125
GO;Damolândia;126
GO;Davinópolis;127
GO;Diorama;128
GO;Divinópolis de Goiás;129
GO;Doverlândia;130
GO;Edealina;131
GO;Edéia;132
GO;Estrela do Norte;133
GO;Faina;134
GO;Fazenda Nova;135
GO;Firminópolis;136
GO;Flores de Goiás;137
GO;Formosa;138
GO;Formoso;139
GO;Gameleira de Goiás;140
GO;Goianápolis;141
GO;Goiandira;142
GO;Goianésia;143
GO;Goiânia;144
GO;Goianira;145
GO;Goiás;146
GO;Goiatuba;147
GO;Gouvelândia;148
GO;Guapó;149
GO;Guaraíta;150
GO;Guarani de Goiás;151
GO;Guarinos;152
GO;Heitoraí;153
GO;Hidrolândia;154
GO;Hidrolina;155
GO;Iaciara;156
GO;Inaciolândia;157
GO;Indiara;158
GO;Inhumas;159
GO;Ipameri;160
GO;Ipiranga de Goiás;161
GO;Iporá;162
GO;Israelândia;163
GO;Itaberaí;164
GO;Itaguari;165
GO;Itaguaru;166
GO;Itajá;167
GO;Itapaci;168
GO;Itapirapuã;169
GO;Itapuranga;170
GO;Itarumã;171
GO;Itauçu;172
GO;Itumbiara;173
GO;Ivolândia;174
GO;Jandaia;175
GO;Jaraguá;176
GO;Jataí;177
GO;Jaupaci;178
GO;Jesúpolis;179
GO;Joviânia;180
GO;Jussara;181
GO;Lagoa Santa;182
GO;Leopoldo de Bulhões;183
GO;Luziânia;184
GO;Mairipotaba;185
GO;Mambaí;186
GO;Mara Rosa;187
GO;Marzagão;188
GO;Matrinchã;189
GO;Maurilândia;190
GO;Mimoso de Goiás;191
GO;Minaçu;192
GO;Mineiros;193
GO;Moiporá;194
GO;Monte Alegre de Goiás;195
GO;Montes Claros de Goiás;196
GO;Montividiu;197
GO;Montividiu do Norte;198
GO;Morrinhos;199
GO;Morro Agudo de Goiás;200
GO;Mossâmedes;201
GO;Mozarlândia;202
GO;Mundo Novo;203
GO;Mutunópolis;204
GO;Nazário;205
GO;Nerópolis;206
GO;Niquelândia;207
GO;Nova América;208
GO;Nova Aurora;209
GO;Nova Crixás;210
GO;Nova Glória;211
GO;Nova Iguaçu de Goiás;212
GO;Nova Roma;213
GO;Nova Veneza;214
GO;Novo Brasil;215
GO;Novo Gama;216
GO;Novo Planalto;217
GO;Orizona;218
GO;Ouro Verde de Goiás;219
GO;Ouvidor;220
GO;Padre Bernardo;221
GO;Palestina de Goiás;222
GO;Palmeiras de Goiás;223
GO;Palmelo;224
GO;Palminópolis;225
GO;Panamá;226
GO;Paranaiguara;227
GO;Paraúna;228
GO;Perolândia;229
GO;Petrolina de Goiás;230
GO;Pilar de Goiás;231
GO;Piracanjuba;232
GO;Piranhas;233
GO;Pirenópolis;234
GO;Pires do Rio;235
GO;Planaltina;236
GO;Pontalina;237
GO;Porangatu;238
GO;Porteirão;239
GO;Portelândia;240
GO;Posse;241
GO;Professor Jamil;242
GO;Quirinópolis;243
GO;Rialma;244
GO;Rianápolis;245
GO;Rio Quente;246
GO;Rio Verde;247
GO;Rubiataba;248
GO;Sanclerlândia;249
GO;Santa Bárbara de Goiás;250
GO;Santa Cruz de Goiás;251
GO;Santa fé de Goiás;252
GO;Santa Helena de Goiás;253
GO;Santa Isabel;254
GO;Santa Rita do Araguaia;255
GO;Santa Rita do Novo Destino;256
GO;Santa Rosa de Goiás;257
GO;Santa Tereza de Goiás;258
GO;Santa Terezinha de Goiás;259
GO;Santo Antônio da Barra;260
GO;Santo Antônio de Goiás;261
GO;Santo Antônio do Descoberto;262
GO;São Domingos;263
GO;São Francisco de Goiás;264
GO;São João D´aliança;265
GO;São João da Paraúna;266
GO;São Luís de Montes Belos;267
GO;São Luíz do Norte;268
GO;São Miguel do Araguaia;269
GO;São Miguel do Passa Quatro;270
GO;São Patrício;271
GO;São Simão;272
GO;Senador Canedo;273
GO;Serranópolis;274
GO;Silvânia;275
GO;Simolândia;276
GO;Sítio D´abadia;277
GO;Taquaral de Goiás;278
GO;Teresina de Goiás;279
GO;Terezópolis de Goiás;280
GO;Três Ranchos;281
GO;Trindade;282
GO;Trombas;283
GO;Turvânia;284
GO;Turvelândia;285
GO;Uirapuru;286
GO;Uruaçu;287
GO;Uruana;288
GO;Urutaí;289
GO;Valparaíso de Goiás;290
GO;Varjão;291
